object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
6 Hebe (A847 NA),obs_00005409,57976.1685279734156211,257.7254180029084978,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.9204494153482443,500,57976.1681807511922671,57976.1685279734156211,60.0000000000000000,dataset_500,500_57976.16853
6 Hebe (A847 NA),obs_00005410,57976.1895349178594188,257.7259017956616844,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.9235751395159859,500,57976.1890140845280257,57976.1895349178594188,90.0000000000000000,dataset_500,500_57976.18953
6 Hebe (A847 NA),obs_00005411,57976.2105418623032165,257.7263888277637989,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.9267009420622969,500,57976.2098474178565084,57976.2105418623032165,120.0000000000000000,dataset_500,500_57976.21054
6 Hebe (A847 NA),obs_00005412,57976.6660395474827965,257.7377455179386629,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.9944966797405552,500,57976.6658659363747574,57976.6660395474827965,30.0000000000000000,dataset_500,500_57976.66604
6 Hebe (A847 NA),obs_00005413,57976.6870464919338701,257.7383059777874337,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-9.9976241317379309,500,57976.6866992697105161,57976.6870464919338701,60.0000000000000000,dataset_500,500_57976.68705
6 Hebe (A847 NA),obs_00005414,57976.7080534363776678,257.7388696724960937,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0007516508201704,500,57976.7075326030462747,57976.7080534363776678,90.0000000000000000,dataset_500,500_57976.70805
6 Hebe (A847 NA),obs_00005415,57976.7290603808214655,257.7394366015753917,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0038792364520983,500,57976.7283659363747574,57976.7290603808214655,120.0000000000000000,dataset_500,500_57976.72906
6 Hebe (A847 NA),obs_00005416,57977.1845580660010455,257.7525244479108437,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0717107333339477,500,57977.1843844548930065,57977.1845580660010455,30.0000000000000000,dataset_500,500_57977.18456
6 Hebe (A847 NA),obs_00005417,57977.2055650104521192,257.7531646880601102,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0748397012248052,500,57977.2052177882287651,57977.2055650104521192,60.0000000000000000,dataset_500,500_57977.20557
6 Hebe (A847 NA),obs_00005418,57977.2265719548959169,257.7538081576111608,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0779687244378930,500,57977.2260511215645238,57977.2265719548959169,90.0000000000000000,dataset_500,500_57977.22657
6 Hebe (A847 NA),obs_00005419,57977.2475788993397146,257.7544548564878255,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.0810978025330211,500,57977.2468844548930065,57977.2475788993397146,120.0000000000000000,dataset_500,500_57977.24758
6 Hebe (A847 NA),obs_00005420,57977.7030765845192946,257.7692710871653503,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.1489587961114083,500,57977.7029029734112555,57977.7030765845192946,30.0000000000000000,dataset_500,500_57977.70308
6 Hebe (A847 NA),obs_00005421,57977.7240835289703682,257.7699909789595267,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.1520889928136775,500,57977.7237363067470142,57977.7240835289703682,60.0000000000000000,dataset_500,500_57977.72408
6 Hebe (A847 NA),obs_00005422,57977.7450904734141659,257.7707140949223117,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.1552192332877596,500,57977.7445696400827728,57977.7450904734141659,90.0000000000000000,dataset_500,500_57977.74509
6 Hebe (A847 NA),obs_00005423,57977.7660974178579636,257.7714404348378707,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.1583495170698477,500,57977.7654029734112555,57977.7660974178579636,120.0000000000000000,dataset_500,500_57977.76610
6 Hebe (A847 NA),obs_00005424,57978.2215951030375436,257.7879822489605885,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.2262338271671283,500,57978.2214214919295046,57978.2215951030375436,30.0000000000000000,dataset_500,500_57978.22160
6 Hebe (A847 NA),obs_00005425,57978.2426020474886172,257.7887816624664765,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.2293649693059230,500,57978.2422548252652632,57978.2426020474886172,60.0000000000000000,dataset_500,500_57978.24260
6 Hebe (A847 NA),obs_00005426,57978.2636089919324149,257.7895842949909593,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.2324961438432673,500,57978.2630881586010219,57978.2636089919324149,90.0000000000000000,dataset_500,500_57978.26361
6 Hebe (A847 NA),obs_00005427,57978.2846159363762126,257.7903901461834266,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.2356273502899047,500,57978.2839214919295046,57978.2846159363762126,120.0000000000000000,dataset_500,500_57978.28462
6 Hebe (A847 NA),obs_00005428,57978.7401136215557926,257.8086547149623584,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.3035288747199427,500,57978.7399400104477536,57978.7401136215557926,30.0000000000000000,dataset_500,500_57978.74011
6 Hebe (A847 NA),obs_00005429,57978.7611205660068663,257.8095335193981441,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.3066606825224927,500,57978.7607733437835122,57978.7611205660068663,60.0000000000000000,dataset_500,500_57978.76112
6 Hebe (A847 NA),obs_00005430,57978.7821275104506640,257.8104155375173150,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.3097925114568749,500,57978.7816066771192709,57978.7821275104506640,90.0000000000000000,dataset_500,500_57978.78213
6 Hebe (A847 NA),obs_00005431,57978.8031344548944617,257.8113007688232869,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.3129243610120955,500,57978.8024400104477536,57978.8031344548944617,120.0000000000000000,dataset_500,500_57978.80313
6 Hebe (A847 NA),obs_00005432,57979.2586321400813176,257.8312852354536062,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.3808370714367406,500,57979.2584585289732786,57979.2586321400813176,30.0000000000000000,dataset_500,500_57979.25863
6 Hebe (A847 NA),obs_00005433,57979.2796390845251153,257.8322432982315604,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.3839692683437494,500,57979.2792918623017613,57979.2796390845251153,60.0000000000000000,dataset_500,500_57979.27964
6 Hebe (A847 NA),obs_00005434,57979.3006460289689130,257.8332045692911265,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.3871014752466753,500,57979.3001251956375199,57979.3006460289689130,90.0000000000000000,dataset_500,500_57979.30065
6 Hebe (A847 NA),obs_00005435,57979.3216529734199867,257.8341690482712920,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.3902336916688629,500,57979.3209585289732786,57979.3216529734199867,120.0000000000000000,dataset_500,500_57979.32165
6 Hebe (A847 NA),obs_00005436,57979.7771506585995667,257.8558705222150707,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.4581516287867569,500,57979.7769770474915276,57979.7771506585995667,30.0000000000000000,dataset_500,500_57979.77715
6 Hebe (A847 NA),obs_00005437,57979.7981576030433644,257.8569077093072792,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.4612839413828542,500,57979.7978103808200103,57979.7981576030433644,60.0000000000000000,dataset_500,500_57979.79816
6 Hebe (A847 NA),obs_00005438,57979.8191645474871621,257.8579480990667889,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.4644162529288849,500,57979.8186437141557690,57979.8191645474871621,90.0000000000000000,dataset_500,500_57979.81916
6 Hebe (A847 NA),obs_00005439,57979.8401714919382357,257.8589916914022524,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.4675485630117873,500,57979.8394770474915276,57979.8401714919382357,120.0000000000000000,dataset_500,500_57979.84017
6 Hebe (A847 NA),obs_00005440,57980.2956691771178157,257.8824072395919984,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.5354658317203587,500,57980.2954955660097767,57980.2956691771178157,30.0000000000000000,dataset_500,500_57980.29567
6 Hebe (A847 NA),obs_00005441,57980.3166761215616134,257.8835234144934816,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.5385979893853676,500,57980.3163288993382594,57980.3166761215616134,60.0000000000000000,dataset_500,500_57980.31668
6 Hebe (A847 NA),obs_00005442,57980.3376830660054111,257.8846427867529201,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.5417301351540420,500,57980.3371622326740180,57980.3376830660054111,90.0000000000000000,dataset_500,500_57980.33768
6 Hebe (A847 NA),obs_00005443,57980.3586900104564847,257.8857653558699781,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.5448622685275470,500,57980.3579955660097767,57980.3586900104564847,120.0000000000000000,dataset_500,500_57980.35869
6 Hebe (A847 NA),obs_00005444,57980.8141876956360647,257.9108919895839449,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.6127730328572483,500,57980.8140140845280257,57980.8141876956360647,30.0000000000000000,dataset_500,500_57980.81419
6 Hebe (A847 NA),obs_00005445,57980.8351946400798624,257.9120870133024255,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.6159047676802789,500,57980.8348474178565084,57980.8351946400798624,60.0000000000000000,dataset_500,500_57980.83519
6 Hebe (A847 NA),obs_00005446,57980.8562015845236601,257.9132852283944999,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.6190364797423626,500,57980.8556807511922671,57980.8562015845236601,90.0000000000000000,dataset_500,500_57980.85620
6 Hebe (A847 NA),obs_00005447,57980.8772085289747338,257.9144866347574521,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.6221681686386358,500,57980.8765140845280257,57980.8772085289747338,120.0000000000000000,dataset_500,500_57980.87721
6 Hebe (A847 NA),obs_00005448,57981.3327062141543138,257.9413212926759797,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.6900666466881482,500,57981.3325326030462747,57981.3327062141543138,30.0000000000000000,dataset_500,500_57981.33271
6 Hebe (A847 NA),obs_00005449,57981.3537131585981115,257.9425950221718153,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.6931976930809345,500,57981.3533659363747574,57981.3537131585981115,60.0000000000000000,dataset_500,500_57981.35371
6 Hebe (A847 NA),obs_00005450,57981.3747201030419092,257.9438719371487991,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.6963287060009744,500,57981.3741992697105161,57981.3747201030419092,90.0000000000000000,dataset_500,500_57981.37472
6 Hebe (A847 NA),obs_00005451,57981.3957270474929828,257.9451520373649487,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.6994596850156842,500,57981.3950326030462747,57981.3957270474929828,120.0000000000000000,dataset_500,500_57981.39573
6 Hebe (A847 NA),obs_00005452,57981.8512247326725628,257.9736915641259998,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.7673401438336214,500,57981.8510511215645238,57981.8512247326725628,30.0000000000000000,dataset_500,500_57981.85122
6 Hebe (A847 NA),obs_00005453,57981.8722316771163605,257.9750438515000610,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.7704702383587954,500,57981.8718844548930065,57981.8722316771163605,60.0000000000000000,dataset_500,500_57981.87223
6 Hebe (A847 NA),obs_00005454,57981.8932386215601582,257.9763993179750514,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.7736002887210756,500,57981.8927177882287651,57981.8932386215601582,90.0000000000000000,dataset_500,500_57981.89324
6 Hebe (A847 NA),obs_00005455,57981.9142455660112319,257.9777579639696796,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.7767302946400196,500,57981.9135511215645238,57981.9142455660112319,120.0000000000000000,dataset_500,500_57981.91425
6 Hebe (A847 NA),obs_00005456,57982.3697432511908119,258.0079990842790494,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.8445870451653565,500,57982.3695696400827728,57982.3697432511908119,30.0000000000000000,dataset_500,500_57982.36974
6 Hebe (A847 NA),obs_00005457,57982.3907501956346096,258.0094297753881847,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.8477159262809462,500,57982.3904029734112555,57982.3907501956346096,60.0000000000000000,dataset_500,500_57982.39075
6 Hebe (A847 NA),obs_00005458,57982.4117571400784072,258.0108636396154225,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.8508447527648375,500,57982.4112363067470142,57982.4117571400784072,90.0000000000000000,dataset_500,500_57982.41176
6 Hebe (A847 NA),obs_00005459,57982.4327640845294809,258.0123006764226261,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.8539735241331190,500,57982.4320696400827728,57982.4327640845294809,120.0000000000000000,dataset_500,500_57982.43276
6 Hebe (A847 NA),obs_00005460,57982.8882617697090609,258.0442399667162476,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.9218009166871184,500,57982.8880881586010219,57982.8882617697090609,30.0000000000000000,dataset_500,500_57982.88826
6 Hebe (A847 NA),obs_00005461,57982.9092687141528586,258.0457489000411329,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.9249283246006001,500,57982.9089214919295046,57982.9092687141528586,60.0000000000000000,dataset_500,500_57982.90927
6 Hebe (A847 NA),obs_00005462,57982.9302756585966563,258.0472609998947178,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.9280556674203808,500,57982.9297548252652632,57982.9302756585966563,90.0000000000000000,dataset_500,500_57982.93028
6 Hebe (A847 NA),obs_00005463,57982.9512826030477299,258.0487762657250528,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.9311829446650677,500,57982.9505881586010219,57982.9512826030477299,120.0000000000000000,dataset_500,500_57982.95128
6 Hebe (A847 NA),obs_00005464,57983.4067802882273099,258.0824101215577002,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-10.9989753646123276,500,57983.4066066771192709,57983.4067802882273099,30.0000000000000000,dataset_500,500_57983.40678
6 Hebe (A847 NA),obs_00005465,57983.4277872326711076,258.0839971268340491,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.0021010411337450,500,57983.4274400104477536,57983.4277872326711076,60.0000000000000000,dataset_500,500_57983.42779
6 Hebe (A847 NA),obs_00005466,57983.4487941771149053,258.0855872913821258,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.0052266421005811,500,57983.4482733437835122,57983.4487941771149053,90.0000000000000000,dataset_500,500_57983.44879
6 Hebe (A847 NA),obs_00005467,57983.4698011215659790,258.0871806147724783,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.0083521670610658,500,57983.4691066771192709,57983.4698011215659790,120.0000000000000000,dataset_500,500_57983.46980
6 Hebe (A847 NA),obs_00005468,57983.9252988067455590,258.1225052188514724,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.0761040316570316,500,57983.9251251956375199,57983.9252988067455590,30.0000000000000000,dataset_500,500_57983.92530
6 Hebe (A847 NA),obs_00005469,57983.9463057511966326,258.1241701148674679,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.0792277199149343,500,57983.9459585289732786,57983.9463057511966326,60.0000000000000000,dataset_500,500_57983.94631
6 Hebe (A847 NA),obs_00005470,57983.9673126956331544,258.1258381627136487,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.0823513222683552,500,57983.9667918623017613,57983.9673126956331544,90.0000000000000000,dataset_500,500_57983.96731
6 Hebe (A847 NA),obs_00005471,57983.9883196400842280,258.1275093617994116,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.0854748382414758,500,57983.9876251956375199,57983.9883196400842280,120.0000000000000000,dataset_500,500_57983.98832
6 Hebe (A847 NA),obs_00005472,57984.4438173252638080,258.1645206501579537,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.1531805939642279,500,57984.4436437141557690,57984.4438173252638080,30.0000000000000000,dataset_500,500_57984.44382
6 Hebe (A847 NA),obs_00005473,57984.4648242697148817,258.1662632440838934,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.1563020384911411,500,57984.4644770474915276,57984.4648242697148817,60.0000000000000000,dataset_500,500_57984.46482
6 Hebe (A847 NA),obs_00005474,57984.4858312141514034,258.1680089813423251,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.1594233867006736,500,57984.4853103808200103,57984.4858312141514034,90.0000000000000000,dataset_500,500_57984.48583
6 Hebe (A847 NA),obs_00005475,57984.5068381586024771,258.1697578619895808,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.1625446382653806,500,57984.5061437141557690,57984.5068381586024771,120.0000000000000000,dataset_500,500_57984.50684
6 Hebe (A847 NA),obs_00005476,57984.9623358437820571,258.2084514947543425,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.2301987598166590,500,57984.9621622326740180,57984.9623358437820571,30.0000000000000000,dataset_500,500_57984.96234
6 Hebe (A847 NA),obs_00005477,57984.9833427882331307,258.2102715797353767,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.2333177062819534,500,57984.9829955660097767,57984.9833427882331307,60.0000000000000000,dataset_500,500_57984.98334
6 Hebe (A847 NA),obs_00005478,57985.0043497326696524,258.2120947999178497,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.2364365462746996,500,57985.0038288993382594,57985.0043497326696524,90.0000000000000000,dataset_500,500_57985.00435
6 Hebe (A847 NA),obs_00005479,57985.0253566771207261,258.2139211545372177,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.2395552792926345,500,57985.0246622326740180,57985.0253566771207261,120.0000000000000000,dataset_500,500_57985.02536
6 Hebe (A847 NA),obs_00005480,57985.4808543623003061,258.2542924876762527,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.3071522691353152,500,57985.4806807511922671,57985.4808543623003061,30.0000000000000000,dataset_500,500_57985.48085
6 Hebe (A847 NA),obs_00005481,57985.5018613067513797,258.2561898433289116,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.3102684647224070,500,57985.5015140845280257,57985.5018613067513797,60.0000000000000000,dataset_500,500_57985.50186
6 Hebe (A847 NA),obs_00005482,57985.5228682511879015,258.2580903245191166,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.3133845435291871,500,57985.5223474178565084,57985.5228682511879015,90.0000000000000000,dataset_500,500_57985.52287
6 Hebe (A847 NA),obs_00005483,57985.5438751956389751,258.2599939309835122,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.3165005051755561,500,57985.5431807511922671,57985.5438751956389751,120.0000000000000000,dataset_500,500_57985.54388
6 Hebe (A847 NA),obs_00005484,57985.9993728808185551,258.3020379979138283,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.3840348951899681,500,57985.9991992697105161,57985.9993728808185551,30.0000000000000000,dataset_500,500_57985.99937
6 Hebe (A847 NA),obs_00005485,57986.0203798252696288,258.3040123879401335,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.3871480883246967,500,57986.0200326030462747,57986.0203798252696288,60.0000000000000000,dataset_500,500_57986.02038
6 Hebe (A847 NA),obs_00005486,57986.0413867697061505,258.3059898936070908,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.3902611545193437,500,57986.0408659363747574,57986.0413867697061505,90.0000000000000000,dataset_500,500_57986.04139
6 Hebe (A847 NA),obs_00005487,57986.0623937141572242,258.3079705144936611,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-11.3933740933666883,500,57986.0616992697105161,57986.0623937141572242,120.0000000000000000,dataset_500,500_57986.06239
1143 Odysseus (1930 BH),obs_00007168,57987.9993728847912280,255.7803372438029612,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4014301856761584,500,57987.9991992736831889,57987.9993728847912280,30.0000000000000000,dataset_500,500_57987.99937
1143 Odysseus (1930 BH),obs_00007169,57988.0203798292423016,255.7808241945490977,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4015577471062244,500,57988.0200326070189476,57988.0203798292423016,60.0000000000000000,dataset_500,500_57988.02038
1143 Odysseus (1930 BH),obs_00007170,57988.0413867736788234,255.7813124809233045,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4016854369131444,500,57988.0408659403474303,57988.0413867736788234,90.0000000000000000,dataset_500,500_57988.04139
1143 Odysseus (1930 BH),obs_00007171,57988.0623937181298970,255.7818021029079034,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4018132550605102,500,57988.0616992736831889,57988.0623937181298970,120.0000000000000000,dataset_500,500_57988.06239
1143 Odysseus (1930 BH),obs_00007172,57988.5178914033094770,255.7927469490527130,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4046162440182037,500,57988.5177177922014380,57988.5178914033094770,30.0000000000000000,dataset_500,500_57988.51789
1143 Odysseus (1930 BH),obs_00007173,57988.5388983477605507,255.7932668421184133,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4047469624213313,500,57988.5385511255371966,57988.5388983477605507,60.0000000000000000,dataset_500,500_57988.53890
1143 Odysseus (1930 BH),obs_00007174,57988.5599052921970724,255.7937880685574328,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4048778081950282,500,57988.5593844588656793,57988.5599052921970724,90.0000000000000000,dataset_500,500_57988.55991
1143 Odysseus (1930 BH),obs_00007175,57988.5809122366481461,255.7943106282696419,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4050087812976493,500,57988.5802177922014380,57988.5809122366481461,120.0000000000000000,dataset_500,500_57988.58091
1143 Odysseus (1930 BH),obs_00007176,57989.0364099218277261,255.8059690859210491,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4078799280833181,500,57989.0362363107196870,57989.0364099218277261,30.0000000000000000,dataset_500,500_57989.03641
1143 Odysseus (1930 BH),obs_00007177,57989.0574168662787997,255.8065218620558881,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4080137780731796,500,57989.0570696440554457,57989.0574168662787997,60.0000000000000000,dataset_500,500_57989.05742
1143 Odysseus (1930 BH),obs_00007178,57989.0784238107153215,255.8070759690123452,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4081477543814991,500,57989.0779029773839284,57989.0784238107153215,90.0000000000000000,dataset_500,500_57989.07842
1143 Odysseus (1930 BH),obs_00007179,57989.0994307551663951,255.8076314067901933,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4082818569702162,500,57989.0987363107196870,57989.0994307551663951,120.0000000000000000,dataset_500,500_57989.09943
1143 Odysseus (1930 BH),obs_00007180,57989.5549284403459751,255.8200021282493140,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4112205990625242,500,57989.5547548292379361,57989.5549284403459751,30.0000000000000000,dataset_500,500_57989.55493
1143 Odysseus (1930 BH),obs_00007181,57989.5759353847970488,255.8205877228865006,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4113575542304950,500,57989.5755881625736947,57989.5759353847970488,60.0000000000000000,dataset_500,500_57989.57594
1143 Odysseus (1930 BH),obs_00007182,57989.5969423292335705,255.8211746456960327,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4114946346296549,500,57989.5964214959021774,57989.5969423292335705,90.0000000000000000,dataset_500,500_57989.59694
1143 Odysseus (1930 BH),obs_00007183,57989.6179492736846441,255.8217628964893322,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4116318402116654,500,57989.6172548292379361,57989.6179492736846441,120.0000000000000000,dataset_500,500_57989.61795
1143 Odysseus (1930 BH),obs_00007184,57990.0734469588642241,255.8348444241420623,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4146375935059368,500,57990.0732733477561851,57990.0734469588642241,30.0000000000000000,dataset_500,500_57990.07345
1143 Odysseus (1930 BH),obs_00007185,57990.0944539033152978,255.8354627678897941,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4147776264732812,500,57990.0941066810919438,57990.0944539033152978,60.0000000000000000,dataset_500,500_57990.09445
1143 Odysseus (1930 BH),obs_00007186,57990.1154608477518195,255.8360824368647570,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4149177835411137,500,57990.1149400144204265,57990.1154608477518195,90.0000000000000000,dataset_500,500_57990.11546
1143 Odysseus (1930 BH),obs_00007187,57990.1364677922028932,255.8367034309796963,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4150580646647661,500,57990.1357733477561851,57990.1364677922028932,120.0000000000000000,dataset_500,500_57990.13647
1143 Odysseus (1930 BH),obs_00007188,57990.5919654773824732,255.8504942069993433,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4181302246058607,500,57990.5917918662744341,57990.5919654773824732,30.0000000000000000,dataset_500,500_57990.59197
1143 Odysseus (1930 BH),obs_00007189,57990.6129724218335468,255.8511452260535179,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4182733070758502,500,57990.6126251996101928,57990.6129724218335468,60.0000000000000000,dataset_500,500_57990.61297
1143 Odysseus (1930 BH),obs_00007190,57990.6339793662773445,255.8517975672559146,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4184165124813219,500,57990.6334585329459514,57990.6339793662773445,90.0000000000000000,dataset_500,500_57990.63398
1143 Odysseus (1930 BH),obs_00007191,57990.6549863107211422,255.8524512304431084,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4185598407726374,500,57990.6542918662744341,57990.6549863107211422,120.0000000000000000,dataset_500,500_57990.65499
1143 Odysseus (1930 BH),obs_00007192,57991.1104839959007222,255.8669496065429598,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4216977835425233,500,57991.1103103847926832,57991.1104839959007222,30.0000000000000000,dataset_500,500_57991.11048
1143 Odysseus (1930 BH),obs_00007193,57991.1314909403517959,255.8676332230418495,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4218438863510450,500,57991.1311437181284418,57991.1314909403517959,60.0000000000000000,dataset_500,500_57991.13149
1143 Odysseus (1930 BH),obs_00007194,57991.1524978847955936,255.8683181584225963,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4219901108943844,500,57991.1519770514642005,57991.1524978847955936,90.0000000000000000,dataset_500,500_57991.15250
1143 Odysseus (1930 BH),obs_00007195,57991.1735048292393913,255.8690044126938972,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4221364571302360,500,57991.1728103847926832,57991.1735048292393913,120.0000000000000000,dataset_500,500_57991.17350
1143 Odysseus (1930 BH),obs_00007196,57991.6290025144189713,255.8842086586260791,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4253395407873697,500,57991.6288289033109322,57991.6290025144189713,30.0000000000000000,dataset_500,500_57991.62900
1143 Odysseus (1930 BH),obs_00007197,57991.6500094588700449,255.8849247911840905,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4254886339619937,500,57991.6496622366466909,57991.6500094588700449,60.0000000000000000,dataset_500,500_57991.65001
1143 Odysseus (1930 BH),obs_00007198,57991.6710164033138426,255.8856422392900640,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4256378476424487,500,57991.6704955699824495,57991.6710164033138426,90.0000000000000000,dataset_500,500_57991.67102
1143 Odysseus (1930 BH),obs_00007199,57991.6920233477576403,255.8863610028406583,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-20.4257871817799455,500,57991.6913289033109322,57991.6920233477576403,120.0000000000000000,dataset_500,500_57991.69202
