object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
2001 Einstein (1973 EB),obs_00004992,58356.2956912299123360,142.5540121682791153,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.3436813599741768,500,58356.2954955688110203,58356.2956691799190594,30.0000000000000000,dataset_500,500_58356.29567
2001 Einstein (1973 EB),obs_00004993,58356.3169448355765780,142.5665288884837025,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.3387394260333885,500,58356.3163289021395030,58356.3166761243628571,60.0000000000000000,dataset_500,500_58356.31668
2001 Einstein (1973 EB),obs_00004994,58356.3377082788138068,142.5787560841482104,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.3339107089656892,500,58356.3371622354752617,58356.3376830688066548,90.0000000000000000,dataset_500,500_58356.33768
2001 Einstein (1973 EB),obs_00004995,58356.3587807447911473,142.5911643912212980,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.3290093617082732,500,58356.3579955688110203,58356.3586900132577284,120.0000000000000000,dataset_500,500_58356.35869
2001 Einstein (1973 EB),obs_00004996,58356.8142952088601305,142.8591764566445477,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.2228711921375606,500,58356.8140140873292694,58356.8141876984373084,30.0000000000000000,dataset_500,500_58356.81419
2001 Einstein (1973 EB),obs_00004997,58356.8355358887711191,142.8716639594901210,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.2179132162315831,500,58356.8348474206577521,58356.8351946428811061,60.0000000000000000,dataset_500,500_58356.83519
2001 Einstein (1973 EB),obs_00004998,58356.8562669553502928,142.8838510067203060,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.2130734438363540,500,58356.8556807539935107,58356.8562015873249038,90.0000000000000000,dataset_500,500_58356.85620
2001 Einstein (1973 EB),obs_00004999,58356.8766018266396713,142.8958043276386150,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.2083254460349480,500,58356.8765140873292694,58356.8772085317759775,120.0000000000000000,dataset_500,500_58356.87721
2001 Einstein (1973 EB),obs_00005000,58357.3327031660228386,143.1636991466452855,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.1016433680936046,500,58357.3325326058475184,58357.3327062169555575,30.0000000000000000,dataset_500,500_58357.33271
2001 Einstein (1973 EB),obs_00005001,58357.3537275378766935,143.1760381891580494,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.0967171648509364,500,58357.3533659391760011,58357.3537131613993552,60.0000000000000000,dataset_500,500_58357.35371
2001 Einstein (1973 EB),obs_00005002,58357.3743268095713574,143.1881269076219496,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.0918898326639592,500,58357.3741992725117598,58357.3747201058431529,90.0000000000000000,dataset_500,500_58357.37472
2001 Einstein (1973 EB),obs_00005003,58357.3955610802295269,143.2005874103022904,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,27.0869129317430009,500,58357.3950326058475184,58357.3957270502942265,120.0000000000000000,dataset_500,500_58357.39573
2001 Einstein (1973 EB),obs_00005004,58357.8513288691538037,143.4678252633415241,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.9799041931618895,500,58357.8510511243657675,58357.8512247354738065,30.0000000000000000,dataset_500,500_58357.85122
2001 Einstein (1973 EB),obs_00005005,58357.8719666034012334,143.4799165656172306,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.9750503276585540,500,58357.8718844576942502,58357.8722316799176042,60.0000000000000000,dataset_500,500_58357.87223
2001 Einstein (1973 EB),obs_00005006,58357.8936503298755269,143.4926198057625868,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.9699496712991831,500,58357.8927177910300088,58357.8932386243614019,90.0000000000000000,dataset_500,500_58357.89324
2001 Einstein (1973 EB),obs_00005007,58357.9139565597288311,143.5045152222797640,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.9651723184514438,500,58357.9135511243657675,58357.9142455688124755,120.0000000000000000,dataset_500,500_58357.91425
2001 Einstein (1973 EB),obs_00005008,58358.3698366601965972,143.7713598417084597,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.8577354232341641,500,58358.3695696428840165,58358.3697432539920555,30.0000000000000000,dataset_500,500_58358.36974
2001 Einstein (1973 EB),obs_00005009,58358.3905587309345719,143.7834797206734549,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.8528435125972003,500,58358.3904029762124992,58358.3907501984358532,60.0000000000000000,dataset_500,500_58358.39075
2001 Einstein (1973 EB),obs_00005010,58358.4120386041468009,143.7960419444711704,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.8477719402666821,500,58358.4112363095482579,58358.4117571428796509,90.0000000000000000,dataset_500,500_58358.41176
2001 Einstein (1973 EB),obs_00005011,58358.4327625137375435,143.8081612066293644,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.8428781188874908,500,58358.4320696428840165,58358.4327640873307246,120.0000000000000000,dataset_500,500_58358.43276
2001 Einstein (1973 EB),obs_00005012,58358.8882073580753058,144.0742940646275088,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.7351450190334852,500,58358.8880881614022655,58358.8882617725103046,30.0000000000000000,dataset_500,500_58358.88826
2001 Einstein (1973 EB),obs_00005013,58358.9089710006301175,144.0864174692102893,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.7302251782132707,500,58358.9089214947307482,58358.9092687169541023,60.0000000000000000,dataset_500,500_58358.90927
2001 Einstein (1973 EB),obs_00005014,58358.9299839209706988,144.0986855752121585,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.7252455361927872,500,58358.9297548280665069,58358.9302756613979000,90.0000000000000000,dataset_500,500_58358.93028
2001 Einstein (1973 EB),obs_00005015,58358.9514796629227931,144.1112346895371843,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.7201507091046295,500,58358.9505881614022655,58358.9512826058489736,120.0000000000000000,dataset_500,500_58358.95128
2001 Einstein (1973 EB),obs_00005016,58359.4068605474531068,144.3768749435567713,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.6120366765480618,500,58359.4066066799205146,58359.4067802910285536,30.0000000000000000,dataset_500,500_58359.40678
2001 Einstein (1973 EB),obs_00005017,58359.4276263521678629,144.3889788899033988,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.6070983211974692,500,58359.4274400132489973,58359.4277872354723513,60.0000000000000000,dataset_500,500_58359.42779
2001 Einstein (1973 EB),obs_00005018,58359.4490687276047538,144.4014763263011503,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.6019983155210120,500,58359.4482733465847559,58359.4487941799161490,90.0000000000000000,dataset_500,500_58359.44879
2001 Einstein (1973 EB),obs_00005019,58359.4692038311914075,144.4132110310283394,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.5972085437388301,500,58359.4691066799205146,58359.4698011243672227,120.0000000000000000,dataset_500,500_58359.46980
2001 Einstein (1973 EB),obs_00005020,58359.9252243034061394,144.6787708438972402,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.4885492816033690,500,58359.9251251984387636,58359.9252988095468027,30.0000000000000000,dataset_500,500_58359.92530
2001 Einstein (1973 EB),obs_00005021,58359.9461820649812580,144.6909658546521769,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.4835472412950494,500,58359.9459585317745223,58359.9463057539978763,60.0000000000000000,dataset_500,500_58359.94631
2001 Einstein (1973 EB),obs_00005022,58359.9669975903816521,144.7030772689814455,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.4785784297035640,500,58359.9667918651030050,58359.9673126984343980,90.0000000000000000,dataset_500,500_58359.96731
2001 Einstein (1973 EB),obs_00005023,58359.9879393473675009,144.7152612943188501,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.4735787629626493,500,58359.9876251984387636,58359.9883196428854717,120.0000000000000000,dataset_500,500_58359.98832
2001 Einstein (1973 EB),obs_00005024,58360.4439370487743872,144.9803554912015215,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.3645338073539257,500,58360.4436437169570127,58360.4438173280650517,30.0000000000000000,dataset_500,500_58360.44382
2001 Einstein (1973 EB),obs_00005025,58360.4647362780888216,144.9924376614080188,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.3595518254913870,500,58360.4644770502927713,58360.4648242725161253,60.0000000000000000,dataset_500,500_58360.46482
2001 Einstein (1973 EB),obs_00005026,58360.4856544572539860,145.0045880977412196,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.3545406354033460,500,58360.4853103836212540,58360.4858312169526471,90.0000000000000000,dataset_500,500_58360.48583
2001 Einstein (1973 EB),obs_00005027,58360.5074651621252997,145.0172560747343198,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.3493148656217500,500,58360.5061437169570127,58360.5068381614037207,120.0000000000000000,dataset_500,500_58360.50684
2001 Einstein (1973 EB),obs_00005028,58360.9624521859877859,145.2813128288056248,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.2401238923286968,500,58360.9621622354752617,58360.9623358465833007,30.0000000000000000,dataset_500,500_58360.96234
2001 Einstein (1973 EB),obs_00005029,58360.9834307604105561,145.2934784889521040,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.2350811491794715,500,58360.9829955688110203,58360.9833427910343744,60.0000000000000000,dataset_500,500_58360.98334
2001 Einstein (1973 EB),obs_00005030,58361.0041999946406577,145.3055219280440440,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.2300880195512924,500,58361.0038289021395030,58361.0043497354708961,90.0000000000000000,dataset_500,500_58361.00435
2001 Einstein (1973 EB),obs_00005031,58361.0253751974159968,145.3177999329975876,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.2249965672878531,500,58361.0246622354752617,58361.0253566799219698,120.0000000000000000,dataset_500,500_58361.02536
2001 Einstein (1973 EB),obs_00005032,58361.4809992464797688,145.5817782522426285,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.1152678421507041,500,58361.4806807539935107,58361.4808543651015498,30.0000000000000000,dataset_500,500_58361.48085
2001 Einstein (1973 EB),obs_00005033,58361.5018323517506360,145.5938390878589814,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.1102425183944220,500,58361.5015140873292694,58361.5018613095526234,60.0000000000000000,dataset_500,500_58361.50186
2001 Einstein (1973 EB),obs_00005034,58361.5225090768944938,145.6058085794114731,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.1052542217699113,500,58361.5223474206577521,58361.5228682539891452,90.0000000000000000,dataset_500,500_58361.52287
2001 Einstein (1973 EB),obs_00005035,58361.5433365055359900,145.6178644939618607,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,26.1002288684178936,500,58361.5431807539935107,58361.5438751984402188,120.0000000000000000,dataset_500,500_58361.54388
2001 Einstein (1973 EB),obs_00005036,58361.9993277746470994,145.8816087875453604,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,25.9900293780697282,500,58361.9991992725117598,58361.9993728836197988,30.0000000000000000,dataset_500,500_58361.99937
2001 Einstein (1973 EB),obs_00005037,58362.0206472159261466,145.8939303043565587,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,25.9848689115884994,500,58362.0200326058475184,58362.0203798280708725,60.0000000000000000,dataset_500,500_58362.02038
2001 Einstein (1973 EB),obs_00005038,58362.0410785319181741,145.9057377276573106,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,25.9799227346562382,500,58362.0408659391760011,58362.0413867725073942,90.0000000000000000,dataset_500,500_58362.04139
2001 Einstein (1973 EB),obs_00005039,58362.0622308005767991,145.9179609668757678,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,25.9748013172959773,500,58362.0616992725117598,58362.0623937169584678,120.0000000000000000,dataset_500,500_58362.06239
2063 Bacchus (1977 HB),obs_00002240,58529.9992040775032365,308.5768774834182864,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.5781886031276180,500,58529.9991992459399626,58529.9993728570480016,30.0000000000000000,dataset_500,500_58529.99937
2063 Bacchus (1977 HB),obs_00002241,58530.0203306737603270,308.5930845302331704,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.5747456956234842,500,58530.0200325792757212,58530.0203798014990753,60.0000000000000000,dataset_500,500_58530.02038
2063 Bacchus (1977 HB),obs_00002242,58530.0415333051423659,308.6093497745150671,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.5712887200551755,500,58530.0408659126042039,58530.0413867459355970,90.0000000000000000,dataset_500,500_58530.04139
2063 Bacchus (1977 HB),obs_00002243,58530.0626474709715694,308.6255470224936630,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.5678444989101941,500,58530.0616992459399626,58530.0623936903866706,120.0000000000000000,dataset_500,500_58530.06239
2063 Bacchus (1977 HB),obs_00002244,58530.5178556642349577,308.9747179698204036,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.4931841890513269,500,58530.5177177644582116,58530.5178913755662506,30.0000000000000000,dataset_500,500_58530.51789
2063 Bacchus (1977 HB),obs_00002245,58530.5387283885866054,308.9907271212080104,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.4897422187227889,500,58530.5385510977939703,58530.5388983200173243,60.0000000000000000,dataset_500,500_58530.53890
2063 Bacchus (1977 HB),obs_00002246,58530.5601396354759345,309.0071491842844580,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.4862097537753982,500,58530.5593844311224530,58530.5599052644538460,90.0000000000000000,dataset_500,500_58530.55991
2063 Bacchus (1977 HB),obs_00002247,58530.5804065201809863,309.0226934207503291,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.4828645102384641,500,58530.5802177644582116,58530.5809122089049197,120.0000000000000000,dataset_500,500_58530.58091
2063 Bacchus (1977 HB),obs_00002248,58531.0365600161967450,309.3725220922878520,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.4071662240026583,500,58531.0362362829764606,58531.0364098940844997,30.0000000000000000,dataset_500,500_58531.03641
2063 Bacchus (1977 HB),obs_00002249,58531.0574824496070505,309.3885663253745406,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.4036755292200809,500,58531.0570696163122193,58531.0574168385355733,60.0000000000000000,dataset_500,500_58531.05742
2063 Bacchus (1977 HB),obs_00002250,58531.0783037958681234,309.4045329208904604,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.4002000773886678,500,58531.0779029496407020,58531.0784237829720951,90.0000000000000000,dataset_500,500_58531.07842
2063 Bacchus (1977 HB),obs_00002251,58531.0998891618073685,309.4210852698065537,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.3965953885254159,500,58531.0987362829764606,58531.0994307274231687,120.0000000000000000,dataset_500,500_58531.09943
2063 Bacchus (1977 HB),obs_00002252,58531.5547768012183951,309.7698782544555911,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.3202260631061904,500,58531.5547548014947097,58531.5549284126027487,30.0000000000000000,dataset_500,500_58531.55493
2063 Bacchus (1977 HB),obs_00002253,58531.5761658341143630,309.7862773018023290,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.3166161317440803,500,58531.5755881348304683,58531.5759353570538224,60.0000000000000000,dataset_500,500_58531.57594
2063 Bacchus (1977 HB),obs_00002254,58531.5969324056204641,309.8021989902576934,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.3131096228519326,500,58531.5964214681589510,58531.5969423014903441,90.0000000000000000,dataset_500,500_58531.59694
2063 Bacchus (1977 HB),obs_00002255,58531.6182936636541854,309.8185765048108351,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.3095010201046406,500,58531.6172548014947097,58531.6179492459414178,120.0000000000000000,dataset_500,500_58531.61795
2063 Bacchus (1977 HB),obs_00002256,58532.0735794240608811,310.1676124123055729,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.2321838048611511,500,58532.0732733200129587,58532.0734469311209978,30.0000000000000000,dataset_500,500_58532.07345
2063 Bacchus (1977 HB),obs_00002257,58532.0945349032335798,310.1836762397906000,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.2286065040642313,500,58532.0941066533487174,58532.0944538755720714,60.0000000000000000,dataset_500,500_58532.09445
2063 Bacchus (1977 HB),obs_00002258,58532.1149493753109709,310.1993252411089657,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.2251199833403099,500,58532.1149399866772001,58532.1154608200085931,90.0000000000000000,dataset_500,500_58532.11546
2063 Bacchus (1977 HB),obs_00002259,58532.1359172307202243,310.2153983368447143,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.2215373339109981,500,58532.1357733200129587,58532.1364677644596668,120.0000000000000000,dataset_500,500_58532.13647
2063 Bacchus (1977 HB),obs_00002260,58532.5920051280336338,310.5649895294688463,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.1432026766343633,500,58532.5917918385312078,58532.5919654496392468,30.0000000000000000,dataset_500,500_58532.59197
2063 Bacchus (1977 HB),obs_00002261,58532.6132715501880739,310.5812889919541249,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.1395311695789836,500,58532.6126251718669664,58532.6129723940903204,60.0000000000000000,dataset_500,500_58532.61297
2063 Bacchus (1977 HB),obs_00002262,58532.6338316893888987,310.5970470265256154,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.1359799945617119,500,58532.6334585052027251,58532.6339793385341181,90.0000000000000000,dataset_500,500_58532.63398
2063 Bacchus (1977 HB),obs_00002263,58532.6549702526899637,310.6132482805344921,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.1323272702324054,500,58532.6542918385312078,58532.6549862829779158,120.0000000000000000,dataset_500,500_58532.65499
2063 Bacchus (1977 HB),obs_00002264,58533.1103346686650184,310.9622281285580243,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.0532363051909925,500,58533.1103103570494568,58533.1104839681574958,30.0000000000000000,dataset_500,500_58533.11048
2063 Bacchus (1977 HB),obs_00002265,58533.1317539488154580,310.9786421401345820,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.0494970195594568,500,58533.1311436903852155,58533.1314909126085695,60.0000000000000000,dataset_500,500_58533.13149
2063 Bacchus (1977 HB),obs_00002266,58533.1524905055994168,310.9945328680775560,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.0458752919163565,500,58533.1519770237209741,58533.1524978570523672,90.0000000000000000,dataset_500,500_58533.15250
2063 Bacchus (1977 HB),obs_00002267,58533.1735385006686556,311.0106621553508717,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-24.0421975316190242,500,58533.1728103570494568,58533.1735048014961649,120.0000000000000000,dataset_500,500_58533.17350
2063 Bacchus (1977 HB),obs_00002268,58533.6290564817900304,311.3597058023465252,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.9621994962080400,500,58533.6288288755677058,58533.6290024866757449,30.0000000000000000,dataset_500,500_58533.62900
2063 Bacchus (1977 HB),obs_00002269,58533.6503284355858341,311.3760044617453673,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.9584448251223279,500,58533.6496622089034645,58533.6500094311268185,60.0000000000000000,dataset_500,500_58533.65001
2063 Bacchus (1977 HB),obs_00002270,58533.6709734079049667,311.3918226321296174,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.9547992095542455,500,58533.6704955422392231,58533.6710163755706162,90.0000000000000000,dataset_500,500_58533.67102
2063 Bacchus (1977 HB),obs_00002271,58533.6914255903466255,311.4074929963277327,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.9511860726353021,500,58533.6913288755677058,58533.6920233200144139,120.0000000000000000,dataset_500,500_58533.69202
2063 Bacchus (1977 HB),obs_00002272,58534.1474582248192746,311.7568800518179160,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.8702175064501105,500,58534.1473473940859549,58534.1475210051939939,30.0000000000000000,dataset_500,500_58534.14752
2063 Bacchus (1977 HB),obs_00002273,58534.1682121331832604,311.7727795259107779,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.8665142278043270,500,58534.1681807274217135,58534.1685279496450676,60.0000000000000000,dataset_500,500_58534.16853
2063 Bacchus (1977 HB),obs_00002274,58534.1898222285963129,311.7893348276601273,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.8626564689460778,500,58534.1890140607574722,58534.1895348940888653,90.0000000000000000,dataset_500,500_58534.18953
2063 Bacchus (1977 HB),obs_00002275,58534.2109557323274203,311.8055249251927421,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.8588821079763846,500,58534.2098473940859549,58534.2105418385326630,120.0000000000000000,dataset_500,500_58534.21054
2063 Bacchus (1977 HB),obs_00002276,58534.6659750047911075,312.1540876142152001,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.7772141895857914,500,58534.6658659126042039,58534.6660395237122430,30.0000000000000000,dataset_500,500_58534.66604
2063 Bacchus (1977 HB),obs_00002277,58534.6867793591591180,312.1700236039043261,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.7734617534166759,500,58534.6866992459399626,58534.6870464681633166,60.0000000000000000,dataset_500,500_58534.68705
2063 Bacchus (1977 HB),obs_00002278,58534.7085104994039284,312.1866694165033209,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.7695404350377579,500,58534.7075325792757212,58534.7080534126071143,90.0000000000000000,dataset_500,500_58534.70805
2063 Bacchus (1977 HB),obs_00002279,58534.7288687202890287,312.2022635067199303,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.7658652613848993,500,58534.7283659126042039,58534.7290603570509120,120.0000000000000000,dataset_500,500_58534.72906
2063 Bacchus (1977 HB),obs_00002280,58535.1844775014906190,312.5512326983996445,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.6832129312424371,500,58535.1843844311224530,58535.1845580422304920,30.0000000000000000,dataset_500,500_58535.18456
2063 Bacchus (1977 HB),obs_00002281,58535.2058335180045106,312.5675892028854719,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.6793197737115051,500,58535.2052177644582116,58535.2055649866815656,60.0000000000000000,dataset_500,500_58535.20556
2063 Bacchus (1977 HB),obs_00002282,58535.2260718256147811,312.5830895823422111,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.6756288066426244,500,58535.2260510977939703,58535.2265719311253633,90.0000000000000000,dataset_500,500_58535.22657
2063 Bacchus (1977 HB),obs_00002283,58535.2472240137867630,312.5992898181547730,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.6717695422195398,500,58535.2468844311224530,58535.2475788755691610,120.0000000000000000,dataset_500,500_58535.24758
2063 Bacchus (1977 HB),obs_00002284,58535.7032140717710718,312.9485087024348218,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.5881685763088740,500,58535.7029029496407020,58535.7030765607487410,30.0000000000000000,dataset_500,500_58535.70308
2063 Bacchus (1977 HB),obs_00002285,58535.7242565753331291,312.9646231927294480,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.5842919939564304,500,58535.7237362829764606,58535.7240835051998147,60.0000000000000000,dataset_500,500_58535.72408
2063 Bacchus (1977 HB),obs_00002286,58535.7447911892450065,312.9803486658149723,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.5805073913591237,500,58535.7445696163122193,58535.7450904496436124,90.0000000000000000,dataset_500,500_58535.74509
2063 Bacchus (1977 HB),obs_00002287,58535.7657579380393145,312.9964049963076604,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.5766415274240906,500,58535.7654029496407020,58535.7660973940874101,120.0000000000000000,dataset_500,500_58535.76610
2063 Bacchus (1977 HB),obs_00002288,58536.2215419737622142,313.3454264918839272,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.4921999274818027,500,58536.2214214681589510,58536.2215950792669901,30.0000000000000000,dataset_500,500_58536.22160
2063 Bacchus (1977 HB),obs_00002289,58536.2424974676614511,313.3614725845670250,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.4882990100399667,500,58536.2422548014947097,58536.2426020237180637,60.0000000000000000,dataset_500,500_58536.24260
2063 Bacchus (1977 HB),obs_00002290,58536.2640833531040698,313.3780013102922908,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.4842790377041517,500,58536.2630881348304683,58536.2636089681618614,90.0000000000000000,dataset_500,500_58536.26361
2063 Bacchus (1977 HB),obs_00002291,58536.2851883369803545,313.3941617300371831,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.4803469506656306,500,58536.2839214681589510,58536.2846159126056591,120.0000000000000000,dataset_500,500_58536.28462
2063 Bacchus (1977 HB),obs_00002292,58536.7402292692859191,313.7425771921415958,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.3951654809696770,500,58536.7399399866772001,58536.7401135977852391,30.0000000000000000,dataset_500,500_58536.74011
2063 Bacchus (1977 HB),obs_00002293,58536.7613559854507912,313.7587527307787241,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.3911919806966289,500,58536.7607733200129587,58536.7611205422363128,60.0000000000000000,dataset_500,500_58536.76112
2063 Bacchus (1977 HB),obs_00002294,58536.7823072538230917,313.7747938743438567,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.3872498417995729,500,58536.7816066533487174,58536.7821274866801105,90.0000000000000000,dataset_500,500_58536.78213
2063 Bacchus (1977 HB),obs_00002295,58536.8025631420678110,313.7903025458187471,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.3834369942270328,500,58536.8024399866772001,58536.8031344311239081,120.0000000000000000,dataset_500,500_58536.80313
2063 Bacchus (1977 HB),obs_00002296,58537.2586801846991875,314.1395074496281268,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.2971769237952095,500,58537.2584585052027251,58537.2586321163107641,30.0000000000000000,dataset_500,500_58537.25863
2063 Bacchus (1977 HB),obs_00002297,58537.2795382605545456,314.1554757768059858,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.2932138169834744,500,58537.2792918385312078,58537.2796390607545618,60.0000000000000000,dataset_500,500_58537.27964
2063 Bacchus (1977 HB),obs_00002298,58537.3007332631095778,314.1717019844127776,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.2891850391224615,500,58537.3001251718669664,58537.3006460051983595,90.0000000000000000,dataset_500,500_58537.30065
2063 Bacchus (1977 HB),obs_00002299,58537.3210103732126299,314.1872254259623105,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.2853291754055896,500,58537.3209585052027251,58537.3216529496494331,120.0000000000000000,dataset_500,500_58537.32165
2063 Bacchus (1977 HB),obs_00002300,58537.7769931368748075,314.5362953716834795,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.1982173471578861,500,58537.7769770237209741,58537.7771506348290131,30.0000000000000000,dataset_500,500_58537.77715
2063 Bacchus (1977 HB),obs_00002301,58537.7982107372590690,314.5525374934051115,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.1941451171076416,500,58537.7978103570494568,58537.7981575792728108,60.0000000000000000,dataset_500,500_58537.79816
2063 Bacchus (1977 HB),obs_00002302,58537.8193088966581854,314.5686881261378858,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-23.1900941555722895,500,58537.8186436903852155,58537.8191645237166085,90.0000000000000000,dataset_500,500_58537.81916
